product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Car Wash Kit,23454.630013579124,automotive,MyChopChop,2025-05-06 12:56:28,25,True,1.6,298,9,https://www.mychopchop.com/products/45148
Close-Up Toothpaste 20g,2572.346593511898,personal-care,MyChopChop,2025-05-06 12:56:28,0,False,1.2,351,34,https://www.mychopchop.com/products/24068
iPhone 32 Pro Max,154819.6530467293,electronics,Ofadaa,2025-05-06 12:56:28,0,False,4.5,337,96,https://www.ofadaa.com/products/24491
Vitamin C Supplements 200mg,2184.27178834212,health,Ofadaa,2025-05-06 12:56:28,30,False,4.9,549,13,https://www.ofadaa.com/products/98711
Bournvita Chocolate Drink 500g,7357.742600959822,beverages,Ofadaa,2025-05-06 12:56:28,15,False,1.4,422,2,https://www.ofadaa.com/products/59817
Samsung Galaxy A10 Smartphone,410235.5120940885,electronics,Ofadaa,2025-05-06 12:56:28,30,False,4.4,449,10,https://www.ofadaa.com/products/99216
Titus Sardines 15g,9738.19655997948,food,Ofadaa,2025-05-06 12:56:28,15,True,3.3,27,58,https://www.ofadaa.com/products/72909
Gino Tomato Paste 1000g,6333.731894739078,food,Ofadaa,2025-05-06 12:56:28,10,False,2.1,125,35,https://www.ofadaa.com/products/45561
Designer Wristwatch,5691.293041476267,fashion,Ofadaa,2025-05-06 12:56:28,15,False,2.0,366,22,https://www.ofadaa.com/products/82676
Mosquito Repellent Spray 15ml,2911.705363313246,health,Ofadaa,2025-05-06 12:56:28,5,False,4.1,94,55,https://www.ofadaa.com/products/98328
Dining Table with 50 Chairs,134115.66224209472,furniture,Ofadaa,2025-05-06 12:56:28,15,True,3.7,521,34,https://www.ofadaa.com/products/65489
Close-Up Toothpaste 100g,3671.702866510555,personal-care,Ofadaa,2025-05-06 12:56:28,25,False,3.5,865,46,https://www.ofadaa.com/products/33079
Blood Pressure Monitor,3068.871280773972,health,ZikelCosmetics,2025-05-06 12:56:28,10,False,4.2,150,33,https://www.zikelcosmetics.com/products/47602
Nike Sports Shoes Size 200,8880.661789755963,fashion,ZikelCosmetics,2025-05-06 12:56:28,20,True,3.5,363,81,https://www.zikelcosmetics.com/products/75821
Bookshelf 40 Tiers,18927.370016550838,furniture,ZikelCosmetics,2025-05-06 12:56:28,0,False,2.3,167,86,https://www.zikelcosmetics.com/products/75532
Pepsi 20L,2543.318838684665,soft-drinks,ZikelCosmetics,2025-05-06 12:56:28,15,False,1.4,698,9,https://www.zikelcosmetics.com/products/26329
TV Stand with Storage,120944.36639906518,furniture,ZikelCosmetics,2025-05-06 12:56:28,15,True,2.5,109,85,https://www.zikelcosmetics.com/products/46548
Nestlé Pure Life Water 15L,4502.197287706562,beverages,ZikelCosmetics,2025-05-06 12:56:28,20,False,1.4,180,34,https://www.zikelcosmetics.com/products/86474
Car Air Freshener,6073.620890397282,automotive,ZikelCosmetics,2025-05-06 12:56:28,25,False,3.1,57,80,https://www.zikelcosmetics.com/products/75832
Car Air Freshener,52582.590491985415,automotive,ZikelCosmetics,2025-05-06 12:56:28,10,False,3.0,696,87,https://www.zikelcosmetics.com/products/10244
Peak Milk Powder 50g,2747.8321686814043,beverages,ZikelCosmetics,2025-05-06 12:56:28,25,False,4.4,453,62,https://www.zikelcosmetics.com/products/14136
Lux Soap 55g,3177.5419791260365,personal-care,ZikelCosmetics,2025-05-06 12:56:28,0,False,4.1,349,97,https://www.zikelcosmetics.com/products/24963
Things Fall Apart by Chinua Achebe,8628.817069745535,books,RuffnTumbleKids,2025-05-06 12:56:28,15,True,4.0,144,63,https://www.ruffntumblekids.com/products/30312
Michelin Tires Size 55,108110.09950683839,automotive,RuffnTumbleKids,2025-05-06 12:56:28,0,False,2.3,578,31,https://www.ruffntumblekids.com/products/51657
Dettol Surface Cleaner 10L,7289.180429743197,detergents,RuffnTumbleKids,2025-05-06 12:56:28,0,False,4.6,837,93,https://www.ruffntumblekids.com/products/50860
Ovaltine Malted Drink 32g,4620.271699926765,beverages,RuffnTumbleKids,2025-05-06 12:56:28,20,False,1.1,17,12,https://www.ruffntumblekids.com/products/82753
Mountain Dew 50L,6456.820566536914,soft-drinks,RuffnTumbleKids,2025-05-06 12:56:28,25,False,4.7,282,4,https://www.ruffntumblekids.com/products/87525
Sunlight Detergent 200kg,5711.142076790786,detergents,RuffnTumbleKids,2025-05-06 12:56:28,20,True,4.0,232,34,https://www.ruffntumblekids.com/products/23960
Designer Wristwatch,9959.909537055199,fashion,RuffnTumbleKids,2025-05-06 12:56:28,25,False,4.6,550,70,https://www.ruffntumblekids.com/products/84658
Car Battery,97022.11370476644,automotive,RuffnTumbleKids,2025-05-06 12:56:28,5,False,4.4,327,7,https://www.ruffntumblekids.com/products/11273
Kitchen Cabinet Set,107008.58625059304,furniture,RuffnTumbleKids,2025-05-06 12:56:28,5,False,1.8,64,71,https://www.ruffntumblekids.com/products/91099
Children's School Uniform Set,9006.430844717537,fashion,RuffnTumbleKids,2025-05-06 12:56:28,15,False,3.4,649,3,https://www.ruffntumblekids.com/products/25696
Gold Plated Necklace,10091.8412434418,fashion,TheLadyMaker,2025-05-06 12:56:28,30,False,3.9,564,99,https://www.theladymaker.com/products/90147
Honeywell Semolina 50kg,2938.9935624502605,food,TheLadyMaker,2025-05-06 12:56:28,5,True,4.5,664,54,https://www.theladymaker.com/products/44137
Men's Cotton T-Shirt Size 40,5863.69255244057,fashion,TheLadyMaker,2025-05-06 12:56:28,20,True,3.7,641,33,https://www.theladymaker.com/products/54294
Men's Cotton T-Shirt Size 2000,499.6582601957781,fashion,TheLadyMaker,2025-05-06 12:56:28,30,True,1.2,118,42,https://www.theladymaker.com/products/24097
Tecno Spark 32 Smartphone,441526.5504764301,electronics,TheLadyMaker,2025-05-06 12:56:28,20,True,2.6,244,83,https://www.theladymaker.com/products/36769
Ankara Fabric 15 Yards,10474.698156002063,fashion,TheLadyMaker,2025-05-06 12:56:28,20,False,1.7,144,94,https://www.theladymaker.com/products/34493
Women's Summer Dress Size 1000,4241.33881456996,fashion,TheLadyMaker,2025-05-06 12:56:28,30,False,1.1,491,3,https://www.theladymaker.com/products/51104
Wardrobe 65 Doors,92088.30471894557,furniture,TheLadyMaker,2025-05-06 12:56:28,15,False,1.9,764,54,https://www.theladymaker.com/products/21354
Buttermint Sweets 32g,6450.9217228937605,snacks,TheLadyMaker,2025-05-06 12:56:28,25,False,1.9,647,100,https://www.theladymaker.com/products/98300
Car Air Freshener,9437.491303588464,automotive,TheLadyMaker,2025-05-06 12:56:28,0,False,4.3,785,70,https://www.theladymaker.com/products/17915
Digital Thermometer,3942.850984429053,health,PoloAvenue,2025-05-06 12:56:28,5,False,1.6,407,26,https://www.poloavenue.com/products/34930
Things Fall Apart by Chinua Achebe,3988.6880993129894,books,PoloAvenue,2025-05-06 12:56:28,15,False,2.9,648,45,https://www.poloavenue.com/products/70993
Children's Story Book Collection,6118.87413526839,books,PoloAvenue,2025-05-06 12:56:28,20,False,4.8,659,23,https://www.poloavenue.com/products/87286
Dettol Surface Cleaner 50L,8824.529299413569,detergents,PoloAvenue,2025-05-06 12:56:28,20,False,2.7,777,97,https://www.poloavenue.com/products/12891
Bookshelf 55 Tiers,140713.90352884654,furniture,PoloAvenue,2025-05-06 12:56:28,0,False,1.9,206,41,https://www.poloavenue.com/products/60576
Morning Fresh Dishwashing Liquid 250L,7081.801724032788,detergents,PoloAvenue,2025-05-06 12:56:28,20,False,2.0,412,5,https://www.poloavenue.com/products/87550
Lipton Yellow Label Tea 40g,3287.221483608151,beverages,PoloAvenue,2025-05-06 12:56:28,30,False,2.6,64,32,https://www.poloavenue.com/products/31895
Car Wash Kit,28672.38165814752,automotive,PoloAvenue,2025-05-06 12:56:28,5,False,3.3,208,74,https://www.poloavenue.com/products/67904
Gold Plated Necklace,591.5477891851926,fashion,PoloAvenue,2025-05-06 12:56:28,10,True,1.7,415,30,https://www.poloavenue.com/products/11157
Mirinda 250L,7786.853014123894,soft-drinks,PoloAvenue,2025-05-06 12:56:28,0,False,3.2,133,47,https://www.poloavenue.com/products/62014
Mosquito Repellent Spray 55ml,2812.2852470861626,health,Shopaholic,2025-05-06 12:56:28,25,False,1.8,190,98,https://www.shopaholic.com/products/33096
Pringles Extra 32g,1475.3295733465493,snacks,Shopaholic,2025-05-06 12:56:28,15,False,3.3,786,23,https://www.shopaholic.com/products/38869
LG 15-Inch Smart TV,253198.7120748142,electronics,Shopaholic,2025-05-06 12:56:28,15,True,5.0,127,90,https://www.shopaholic.com/products/86106
Hand Sanitizer 15ml,5229.138459974391,health,Shopaholic,2025-05-06 12:56:28,30,False,3.9,413,4,https://www.shopaholic.com/products/93447
Leather Handbag,7401.243007152417,fashion,Shopaholic,2025-05-06 12:56:28,25,True,2.2,325,46,https://www.shopaholic.com/products/69396
Mosquito Repellent Spray 5ml,9185.524627725565,health,Shopaholic,2025-05-06 12:56:28,20,False,1.9,236,77,https://www.shopaholic.com/products/19646
McVitie's Digestive 32g,1791.942131356498,snacks,Shopaholic,2025-05-06 12:56:28,30,False,2.0,81,22,https://www.shopaholic.com/products/43055
Lenovo Laptop 55GB RAM,381307.6960936295,electronics,Shopaholic,2025-05-06 12:56:28,25,False,2.2,699,84,https://www.shopaholic.com/products/88229
Men's Cotton T-Shirt Size 20,9427.87307815694,fashion,Shopaholic,2025-05-06 12:56:28,0,False,1.7,299,16,https://www.shopaholic.com/products/50209
Knorr Seasoning Cubes 10g,1917.0907541141644,food,Shopaholic,2025-05-06 12:56:28,20,False,1.2,286,54,https://www.shopaholic.com/products/93574
Tom Tom Sweet 200g,10627.058621158987,snacks,BedmateFurniture,2025-05-06 12:56:28,0,True,4.6,713,31,https://www.bedmatefurniture.com/products/89581
Nivea Body Lotion 65ml,1063.1675820070031,personal-care,BedmateFurniture,2025-05-06 12:56:28,15,False,1.1,191,54,https://www.bedmatefurniture.com/products/11135
Paracetamol Tablets 20mg,6574.544744883597,health,BedmateFurniture,2025-05-06 12:56:28,25,False,1.2,283,55,https://www.bedmatefurniture.com/products/69777
7UP 10L,903.5127201215872,soft-drinks,BedmateFurniture,2025-05-06 12:56:28,25,False,2.6,557,100,https://www.bedmatefurniture.com/products/78336
Things Fall Apart by Chinua Achebe,4375.025216896974,books,BedmateFurniture,2025-05-06 12:56:28,0,False,1.1,54,2,https://www.bedmatefurniture.com/products/82931
University Textbook Set,6798.842487195312,books,BedmateFurniture,2025-05-06 12:56:28,30,False,2.8,126,30,https://www.bedmatefurniture.com/products/49254
Windshield Wipers Set,108925.8409509097,automotive,BedmateFurniture,2025-05-06 12:56:28,25,False,4.1,211,42,https://www.bedmatefurniture.com/products/98505
Men's Cotton T-Shirt Size 55,6854.938958207476,fashion,BedmateFurniture,2025-05-06 12:56:28,10,True,2.2,647,74,https://www.bedmatefurniture.com/products/95702
Leather Handbag,2748.058743216036,fashion,BedmateFurniture,2025-05-06 12:56:28,15,False,4.1,850,85,https://www.bedmatefurniture.com/products/35966
Morning Fresh Dishwashing Liquid 250L,9987.486490044614,detergents,BedmateFurniture,2025-05-06 12:56:28,0,False,4.5,619,62,https://www.bedmatefurniture.com/products/29237
Dining Table with 1000 Chairs,84216.22959326334,furniture,LifemateNigeria,2025-05-06 12:56:28,15,False,2.1,746,1,https://www.lifematenigeria.com/products/21299
Mountain Dew 20L,4490.6377733381905,soft-drinks,LifemateNigeria,2025-05-06 12:56:28,5,False,3.6,686,70,https://www.lifematenigeria.com/products/25086
Mosquito Repellent Spray 65ml,1011.3480230547071,health,LifemateNigeria,2025-05-06 12:56:28,30,False,1.3,156,16,https://www.lifematenigeria.com/products/16738
Mountain Dew 500L,3176.499212179327,soft-drinks,LifemateNigeria,2025-05-06 12:56:28,25,True,2.7,214,63,https://www.lifematenigeria.com/products/19854
Pure Bliss Wafers 1000g,2441.2474634710975,snacks,LifemateNigeria,2025-05-06 12:56:28,10,False,4.8,471,26,https://www.lifematenigeria.com/products/39152
Samsung Galaxy A50 Smartphone,378420.08427878295,electronics,LifemateNigeria,2025-05-06 12:56:28,0,False,4.2,32,74,https://www.lifematenigeria.com/products/10141
Pepsi 250L,5168.30472066622,soft-drinks,LifemateNigeria,2025-05-06 12:56:28,0,False,3.6,416,64,https://www.lifematenigeria.com/products/22913
Teem Bitter Lemon 32L,3311.6801235376447,soft-drinks,LifemateNigeria,2025-05-06 12:56:28,30,False,3.8,56,79,https://www.lifematenigeria.com/products/19842
First Aid Kit,4568.3748525343,health,LifemateNigeria,2025-05-06 12:56:28,20,False,1.4,738,85,https://www.lifematenigeria.com/products/81893
Pure Bliss Wafers 10g,6434.569079083917,snacks,LifemateNigeria,2025-05-06 12:56:28,30,True,3.0,330,55,https://www.lifematenigeria.com/products/67629
Pure Bliss Wafers 15g,7800.85705469091,snacks,AvenueMall,2025-05-06 12:56:28,20,True,4.4,163,54,https://www.avenuemall.com/products/95702
Titus Sardines 1000g,870.3492390338836,food,AvenueMall,2025-05-06 12:56:28,0,False,3.8,250,9,https://www.avenuemall.com/products/27746
JBL Bluetooth Speaker,360142.9940448998,electronics,AvenueMall,2025-05-06 12:56:28,10,False,2.2,793,40,https://www.avenuemall.com/products/12824
TV Stand with Storage,23728.13073603612,furniture,AvenueMall,2025-05-06 12:56:28,20,True,1.2,687,12,https://www.avenuemall.com/products/96753
Ariel Detergent Powder 65kg,1175.8507685021373,detergents,AvenueMall,2025-05-06 12:56:28,15,False,4.7,125,36,https://www.avenuemall.com/products/29659
Face Masks Pack of 5,8578.35795500207,health,AvenueMall,2025-05-06 12:56:28,20,False,3.9,391,74,https://www.avenuemall.com/products/55421
Paracetamol Tablets 100mg,10589.948520630662,health,AvenueMall,2025-05-06 12:56:28,25,True,3.3,163,37,https://www.avenuemall.com/products/21691
Rexona Deodorant 10ml,9684.28399295206,personal-care,AvenueMall,2025-05-06 12:56:28,10,True,3.0,222,36,https://www.avenuemall.com/products/21862
Business Management Guide,6514.458615035358,books,AvenueMall,2025-05-06 12:56:28,10,False,2.0,316,57,https://www.avenuemall.com/products/41383
Schweppes Tonic Water 1000L,8308.219782256849,soft-drinks,AvenueMall,2025-05-06 12:56:28,15,False,1.6,149,69,https://www.avenuemall.com/products/53576
Mosquito Repellent Spray 55ml,3042.1382472601786,health,DreamsFurnitures,2025-05-06 12:56:28,30,True,4.1,271,47,https://www.dreamsfurnitures.com/products/84413
Kings Oil Vegetable Oil 250L,4647.24329732118,food,DreamsFurnitures,2025-05-06 12:56:28,0,False,4.1,414,18,https://www.dreamsfurnitures.com/products/63499
Nestlé Pure Life Water 15L,9587.894854243033,beverages,DreamsFurnitures,2025-05-06 12:56:28,15,False,1.1,261,30,https://www.dreamsfurnitures.com/products/90694
Hand Sanitizer 20ml,3914.8966979328748,health,DreamsFurnitures,2025-05-06 12:56:28,30,True,4.3,152,40,https://www.dreamsfurnitures.com/products/33889
Vitamin C Supplements 250mg,5872.195398098951,health,DreamsFurnitures,2025-05-06 12:56:28,10,False,3.7,708,23,https://www.dreamsfurnitures.com/products/20517
Children's Story Book Collection,8998.726395487734,books,DreamsFurnitures,2025-05-06 12:56:28,15,False,3.0,245,51,https://www.dreamsfurnitures.com/products/72576
TV Stand with Storage,143153.24942233908,furniture,DreamsFurnitures,2025-05-06 12:56:28,10,True,2.4,498,37,https://www.dreamsfurnitures.com/products/87502
55-Seater Sofa Set,41470.000675879965,furniture,DreamsFurnitures,2025-05-06 12:56:28,30,False,2.5,390,80,https://www.dreamsfurnitures.com/products/58068
Car Wash Kit,80388.06778590473,automotive,DreamsFurnitures,2025-05-06 12:56:28,25,False,4.8,74,14,https://www.dreamsfurnitures.com/products/52250
Queen Size Bed Frame,116307.51326371686,furniture,DreamsFurnitures,2025-05-06 12:56:28,5,False,2.3,738,100,https://www.dreamsfurnitures.com/products/30467
McVitie's Digestive 40g,6907.28037757036,snacks,ZRTales,2025-05-06 12:56:28,30,False,2.3,301,2,https://www.zrtales.com/products/96610
Teem Bitter Lemon 55L,3784.2009954058185,soft-drinks,ZRTales,2025-05-06 12:56:28,10,False,4.0,360,50,https://www.zrtales.com/products/73061
Rexona Deodorant 40ml,6977.759505391514,personal-care,ZRTales,2025-05-06 12:56:28,30,False,4.7,533,33,https://www.zrtales.com/products/15029
Hisense 20-Inch Flat Screen TV,432901.7867978762,electronics,ZRTales,2025-05-06 12:56:28,10,True,2.3,769,75,https://www.zrtales.com/products/32379
Golden Penny Rice 65kg,8161.196151396071,food,ZRTales,2025-05-06 12:56:28,25,True,3.2,720,39,https://www.zrtales.com/products/63421
Men's Cotton T-Shirt Size 250,2173.2428444460948,fashion,ZRTales,2025-05-06 12:56:28,30,False,2.3,140,50,https://www.zrtales.com/products/11221
Orbit Chewing Gum 55g,4056.871346487481,snacks,ZRTales,2025-05-06 12:56:28,15,False,2.0,542,91,https://www.zrtales.com/products/70250
Kitchen Cabinet Set,137648.08678054434,furniture,ZRTales,2025-05-06 12:56:28,10,False,2.9,743,48,https://www.zrtales.com/products/32215
Teem Bitter Lemon 250L,5181.7510996175815,soft-drinks,ZRTales,2025-05-06 12:56:28,20,False,1.5,535,25,https://www.zrtales.com/products/72013
Honeywell Semolina 1000kg,3519.1418654631907,food,ZRTales,2025-05-06 12:56:28,10,True,1.9,624,45,https://www.zrtales.com/products/44025
Sony 55-Inch LED TV,339907.27117784607,electronics,LaternaBooks,2025-05-06 12:56:28,5,False,1.1,444,40,https://www.laternabooks.com/products/48676
Lipton Yellow Label Tea 500g,1271.6263074949252,beverages,LaternaBooks,2025-05-06 12:56:28,30,False,1.7,924,74,https://www.laternabooks.com/products/52364
Hisense 50-Inch Flat Screen TV,313114.0354732442,electronics,LaternaBooks,2025-05-06 12:56:28,15,False,2.7,203,73,https://www.laternabooks.com/products/29660
Harpic Toilet Cleaner 15L,2173.016557777211,detergents,LaternaBooks,2025-05-06 12:56:28,30,False,4.0,396,93,https://www.laternabooks.com/products/39738
Dettol Surface Cleaner 20L,9651.374820403762,detergents,LaternaBooks,2025-05-06 12:56:28,10,False,2.5,31,50,https://www.laternabooks.com/products/16579
Designer Wristwatch,2625.1858152156396,fashion,LaternaBooks,2025-05-06 12:56:28,10,False,3.8,812,47,https://www.laternabooks.com/products/19844
Michelin Tires Size 32,44848.63416319954,automotive,LaternaBooks,2025-05-06 12:56:28,10,False,2.3,88,15,https://www.laternabooks.com/products/10288
Pringles Special 15g,3138.9607802493447,snacks,LaternaBooks,2025-05-06 12:56:28,30,False,1.5,729,15,https://www.laternabooks.com/products/52197
Cowbell Milk Powder 32g,9140.152756337544,beverages,LaternaBooks,2025-05-06 12:56:28,5,False,4.3,352,54,https://www.laternabooks.com/products/24635
First Aid Kit,480.4629045538975,health,LaternaBooks,2025-05-06 12:56:28,10,False,4.8,510,41,https://www.laternabooks.com/products/81773
Hypo Bleach 20L,3801.862807775117,detergents,CSSBookshops,2025-05-06 12:56:28,15,False,4.3,230,95,https://www.cssbookshops.com/products/47177
